ID	LANGUAGE_FAMILY	SEGMENTS	LOCAL_ID	PARAMETER_ID	ID	LANGUAGE_ID	LOAN	COGNACY	SOURCE	LANGUAGE_GLOTTOCODE	VALUE	LANGUAGE_ISO639P3CODE	CONCEPT_ID	COMMENT	CONCEPT_NAME	CONCEPT_CONCEPTICON_ID	FORM	LANGUAGE_GLOTTOLOG_NAME	CONCEPT_CONCEPTICON_GLOSS	LANGUAGE_MACROAREA	LANGUAGE_NAME	DOCULECT	CONCEPT	IPA
15564		p ɔ ⁵³		Chen-2013-888-640	qiandongeast-Chen-2013-888-640-1	qiandongeast			Chen2013	east2370	pou⁵³		Chen-2013-888-640		抱	928	pou⁵³		EMBRACE		Qiandong, East	Qiandong, East	抱	pɔ⁵³
15566		p a ²²		Chen-2013-888-640	qiandongwest-Chen-2013-888-640-1	qiandongwest			Chen2013		pa²²		Chen-2013-888-640		抱	928	pa²²		EMBRACE		Qiandong, West	Qiandong, West	抱	pa²²
15567		t j e ³³		Chen-2013-888-640	bahengwest-Chen-2013-888-640-1	bahengwest			Chen2013	pahn1237	tje³³		Chen-2013-888-640		抱	928	tje³³		EMBRACE		Baheng, West	Baheng, West	抱	tje³³
15568		pʰ au ³¹		Chen-2013-888-640	bahengeast-Chen-2013-888-640-1	bahengeast			Chen2013	pahn1237	pʰau³¹		Chen-2013-888-640		抱	928	pʰau³¹		EMBRACE		Baheng, East	Baheng, East	抱	pʰau³¹
18192		t əu ³¹		Chen-2013-888-749	luobuoheeastern-Chen-2013-888-749-1	luobuoheeastern			Chen2013	luop1235	təu³¹		Chen-2013-888-749		拉屎	676	təu³¹		SHIT (DEFECATE)		Luobuohe, Eastern	Luobuohe, Eastern	拉屎	təu³¹
18193		ts o ŋ ³⁵		Chen-2013-888-749	luobuohewestern-Chen-2013-888-749-1	luobuohewestern			Chen2013	luop1235	tsoŋ³⁵; mbi³¹		Chen-2013-888-749		拉屎	676	tsoŋ³⁵		SHIT (DEFECATE)		Luobuohe, Western	Luobuohe, Western	拉屎	tsoŋ³⁵
18194		tʂ au ⁴⁴		Chen-2013-888-749	chuanqiandian-Chen-2013-888-749-1	chuanqiandian			Chen2013	chua1256	tʂau⁴⁴		Chen-2013-888-749		拉屎	676	tʂau⁴⁴		SHIT (DEFECATE)		Chuanqiandian	Chuanqiandian	拉屎	tʂau⁴⁴
18195		sʰ a ¹³		Chen-2013-888-749	chuanqiandiancentralguizhou-Chen-2013-888-749-1	chuanqiandiancentralguizhou			Chen2013	nort2749	sʰa¹³		Chen-2013-888-749		拉屎	676	sʰa¹³		SHIT (DEFECATE)		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	拉屎	sʰa¹³
18196		ɭ æ ³⁵		Chen-2013-888-749	chuanqiandiansouthernguizhou-Chen-2013-888-749-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ɭæ³⁵		Chen-2013-888-749		拉屎	676	ɭæ³⁵		SHIT (DEFECATE)		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	拉屎	ɭæ³⁵
18205		ŋ̩ ⁵³		Chen-2013-888-749	bahengeast-Chen-2013-888-749-1	bahengeast			Chen2013	pahn1237	ŋ̩⁵³		Chen-2013-888-749		拉屎	676	ŋ̩⁵³		SHIT (DEFECATE)		Baheng, East	Baheng, East	拉屎	ŋ̩⁵³
18197		q a ⁵⁵		Chen-2013-888-749	chuanqiandiannortheastyunnan-Chen-2013-888-749-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	qa⁵⁵		Chen-2013-888-749		拉屎	676	qa⁵⁵		SHIT (DEFECATE)		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	拉屎	qa⁵⁵
18201		ʔ e n ³³		Chen-2013-888-749	qiandongeast-Chen-2013-888-749-1	qiandongeast			Chen2013	east2370	ʔen³³		Chen-2013-888-749		拉屎	676	ʔen³³		SHIT (DEFECATE)		Qiandong, East	Qiandong, East	拉屎	ʔen³³
18203		ɕ o ¹³		Chen-2013-888-749	qiandongwest-Chen-2013-888-749-1	qiandongwest			Chen2013		ɕo¹³		Chen-2013-888-749		拉屎	676	ɕo¹³		SHIT (DEFECATE)		Qiandong, West	Qiandong, West	拉屎	ɕo¹³
18204		ŋ̩ ⁵³ + q a ³¹		Chen-2013-888-749	bahengwest-Chen-2013-888-749-1	bahengwest			Chen2013	pahn1237	ŋ̩⁵³qa³¹		Chen-2013-888-749		拉屎	676	ŋ̩⁵³qa³¹		SHIT (DEFECATE)		Baheng, West	Baheng, West	拉屎	ŋ̩⁵³+qa³¹
18751		ⁿp a ⁵⁵		Chen-2013-888-772	chuanqiandiancentralguizhou-Chen-2013-888-772-1	chuanqiandiancentralguizhou			Chen2013	nort2749	mpa⁵⁵		Chen-2013-888-772		拍	2133	mpa⁵⁵		STRIKE OR BEAT		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	拍	ⁿpa⁵⁵
18752		ⁿp a ⁵³		Chen-2013-888-772	chuanqiandiansouthernguizhou-Chen-2013-888-772-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	mpa⁵³		Chen-2013-888-772		拍	2133	mpa⁵³		STRIKE OR BEAT		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	拍	ⁿpa⁵³
18753		ⁿb ɦ a ³⁵		Chen-2013-888-772	chuanqiandiannortheastyunnan-Chen-2013-888-772-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	mbɦa³⁵		Chen-2013-888-772		拍	2133	mbɦa³⁵		STRIKE OR BEAT		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	拍	ⁿbɦa³⁵
18759		m æ ⁵⁵		Chen-2013-888-772	qiandongwest-Chen-2013-888-772-1	qiandongwest			Chen2013		mæ⁵⁵		Chen-2013-888-772		拍	2133	mæ⁵⁵		STRIKE OR BEAT		Qiandong, West	Qiandong, West	拍	mæ⁵⁵
18760		t e ³⁵		Chen-2013-888-772	bahengwest-Chen-2013-888-772-1	bahengwest			Chen2013	pahn1237	te³⁵		Chen-2013-888-772		拍	2133	te³⁵		STRIKE OR BEAT		Baheng, West	Baheng, West	拍	te³⁵
18761		ⁿp o ⁵³		Chen-2013-888-772	bahengeast-Chen-2013-888-772-1	bahengeast			Chen2013	pahn1237	mpo⁵³		Chen-2013-888-772		拍	2133	mpo⁵³		STRIKE OR BEAT		Baheng, East	Baheng, East	拍	ⁿpo⁵³
18748		ⁿb z ɿ ³¹		Chen-2013-888-772	luobuoheeastern-Chen-2013-888-772-1	luobuoheeastern			Chen2013	luop1235	mbzɿ³¹		Chen-2013-888-772		拍	2133	mbzɿ³¹		STRIKE OR BEAT		Luobuohe, Eastern	Luobuohe, Eastern	拍	ⁿbzɿ³¹
18749		ⁿb j i ³¹		Chen-2013-888-772	luobuohewestern-Chen-2013-888-772-1	luobuohewestern			Chen2013	luop1235	mbji³¹		Chen-2013-888-772		拍	2133	mbji³¹		STRIKE OR BEAT		Luobuohe, Western	Luobuohe, Western	拍	ⁿbji³¹
18750		ⁿp ua ³¹		Chen-2013-888-772	chuanqiandian-Chen-2013-888-772-1	chuanqiandian			Chen2013	chua1256	mpua³¹		Chen-2013-888-772		拍	2133	mpua³¹		STRIKE OR BEAT		Chuanqiandian	Chuanqiandian	拍	ⁿpua³¹
18757		p e ³³		Chen-2013-888-772	qiandongeast-Chen-2013-888-772-1	qiandongeast			Chen2013	east2370	pe³³		Chen-2013-888-772		拍	2133	pe³³		STRIKE OR BEAT		Qiandong, East	Qiandong, East	拍	pe³³
15409		ʈʰ u ²⁴		Chen-2013-888-634	luobuoheeastern-Chen-2013-888-634-1	luobuoheeastern			Chen2013	luop1235	ʈʰu²⁴		Chen-2013-888-634		拔	2325	ʈʰu²⁴		PULL OUT		Luobuohe, Eastern	Luobuohe, Eastern	拔	ʈʰu²⁴
15410		ʈʰ u ³⁵		Chen-2013-888-634	luobuohewestern-Chen-2013-888-634-1	luobuohewestern			Chen2013	luop1235	ʈʰu³⁵		Chen-2013-888-634		拔	2325	ʈʰu³⁵		PULL OUT		Luobuohe, Western	Luobuohe, Western	拔	ʈʰu³⁵
15411		ʈʰ o ⁴⁴		Chen-2013-888-634	chuanqiandian-Chen-2013-888-634-1	chuanqiandian			Chen2013	chua1256	ʈʰo⁴⁴		Chen-2013-888-634		拔	2325	ʈʰo⁴⁴		PULL OUT		Chuanqiandian	Chuanqiandian	拔	ʈʰo⁴⁴
15412		t õ ⁵⁵		Chen-2013-888-634	chuanqiandiancentralguizhou-Chen-2013-888-634-1	chuanqiandiancentralguizhou			Chen2013	nort2749	tõ⁵⁵		Chen-2013-888-634		拔	2325	tõ⁵⁵		PULL OUT		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	拔	tõ⁵⁵
15413		t a ŋ ⁵³		Chen-2013-888-634	chuanqiandiansouthernguizhou-Chen-2013-888-634-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	taŋ⁵³		Chen-2013-888-634		拔	2325	taŋ⁵³		PULL OUT		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	拔	taŋ⁵³
15414		tɬ o ⁵⁵		Chen-2013-888-634	chuanqiandiannortheastyunnan-Chen-2013-888-634-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tɬo⁵⁵		Chen-2013-888-634		拔	2325	tɬo⁵⁵		PULL OUT		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	拔	tɬo⁵⁵
15418		ɬ j ɔ ¹³		Chen-2013-888-634	qiandongeast-Chen-2013-888-634-1	qiandongeast			Chen2013	east2370	ɬjou¹³		Chen-2013-888-634		拔	2325	ɬjou¹³		PULL OUT		Qiandong, East	Qiandong, East	拔	ɬjɔ¹³
15420		ɬ j o ³³		Chen-2013-888-634	qiandongwest-Chen-2013-888-634-1	qiandongwest			Chen2013		ɬjo³³		Chen-2013-888-634		拔	2325	ɬjo³³		PULL OUT		Qiandong, West	Qiandong, West	拔	ɬjo³³
15421		ȵ̥ o ⁵⁵		Chen-2013-888-634	bahengwest-Chen-2013-888-634-1	bahengwest			Chen2013	pahn1237	ȵ̥o⁵⁵		Chen-2013-888-634		拔	2325	ȵ̥o⁵⁵		PULL OUT		Baheng, West	Baheng, West	拔	ȵ̥o⁵⁵
15422		t u ŋ ³³		Chen-2013-888-634	bahengeast-Chen-2013-888-634-1	bahengeast			Chen2013	pahn1237	tuŋ³³		Chen-2013-888-634		拔	2325	tuŋ³³		PULL OUT		Baheng, East	Baheng, East	拔	tuŋ³³
20096		tɕ u ŋ ³¹		Chen-2013-888-827	luobuoheeastern-Chen-2013-888-827-1	luobuoheeastern			Chen2013	luop1235	tɕuŋ³¹		Chen-2013-888-827		拖	1455	tɕuŋ³¹		PULL		Luobuohe, Eastern	Luobuohe, Eastern	拖	tɕuŋ³¹
20099		tɕ a ¹³		Chen-2013-888-827	chuanqiandiancentralguizhou-Chen-2013-888-827-1	chuanqiandiancentralguizhou			Chen2013	nort2749	tɕa¹³; ʑa²²		Chen-2013-888-827		拖	1455	tɕa¹³		PULL		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	拖	tɕa¹³
20100		tɕ ə ²¹		Chen-2013-888-827	chuanqiandiansouthernguizhou-Chen-2013-888-827-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	tɕə²¹; lə¹³		Chen-2013-888-827		拖	1455	tɕə²¹		PULL		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	拖	tɕə²¹
20101		ⁿɢ ɦ u ¹¹		Chen-2013-888-827	chuanqiandiannortheastyunnan-Chen-2013-888-827-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ŋɢɦu¹¹; hi³¹la³¹		Chen-2013-888-827		拖	1455	ŋɢɦu¹¹		PULL		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	拖	ⁿɢɦu¹¹
20105		tʰ o ²⁴		Chen-2013-888-827	qiandongeast-Chen-2013-888-827-1	qiandongeast			Chen2013	east2370	tʰo²⁴		Chen-2013-888-827		拖	1455	tʰo²⁴		PULL		Qiandong, East	Qiandong, East	拖	tʰo²⁴
20108		tʰ u ³⁵		Chen-2013-888-827	bahengwest-Chen-2013-888-827-1	bahengwest			Chen2013	pahn1237	tʰu³⁵		Chen-2013-888-827		拖	1455	tʰu³⁵		PULL		Baheng, West	Baheng, West	拖	tʰu³⁵
20107		ɕʰ i ⁴⁴		Chen-2013-888-827	qiandongwest-Chen-2013-888-827-1	qiandongwest			Chen2013		ɕʰi⁴⁴		Chen-2013-888-827		拖	1455	ɕʰi⁴⁴		PULL		Qiandong, West	Qiandong, West	拖	ɕʰi⁴⁴
20097		ʔ j y ³⁵		Chen-2013-888-827	luobuohewestern-Chen-2013-888-827-1	luobuohewestern			Chen2013	luop1235	ʔjy³⁵		Chen-2013-888-827		拖	1455	ʔjy³⁵		PULL		Luobuohe, Western	Luobuohe, Western	拖	ʔjy³⁵
20109		tʰ u ³⁵		Chen-2013-888-827	bahengeast-Chen-2013-888-827-1	bahengeast			Chen2013	pahn1237	tʰu³⁵		Chen-2013-888-827		拖	1455	tʰu³⁵		PULL		Baheng, East	Baheng, East	拖	tʰu³⁵
20098		l ɔ ²¹		Chen-2013-888-827	chuanqiandian-Chen-2013-888-827-1	chuanqiandian			Chen2013	chua1256	lou²¹		Chen-2013-888-827		拖	1455	lou²¹		PULL		Chuanqiandian	Chuanqiandian	拖	lɔ²¹
2609		ʔ a ²/⁰ + ⁿts o ²⁴ + w ei ⁵⁵		Chen-2013-888-107	luobuoheeastern-Chen-2013-888-107-1	luobuoheeastern			Chen2013	luop1235	ʔa⁰²ntso²⁴wei⁵⁵		Chen-2013-888-107		拳	1473	ʔa⁰²ntso²⁴wei⁵⁵		FIST		Luobuohe, Eastern	Luobuohe, Eastern	拳	ʔa²/⁰+ⁿtso²⁴+wei⁵⁵
2610		ʔ ə ²/⁰ + q u ⁵⁵ + w e ⁵⁵		Chen-2013-888-107	luobuohewestern-Chen-2013-888-107-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²qu⁵⁵we⁵⁵		Chen-2013-888-107		拳	1473	ʔə⁰²qu⁵⁵we⁵⁵		FIST		Luobuohe, Western	Luobuohe, Western	拳	ʔə²/⁰+qu⁵⁵+we⁵⁵
2611		ⁿʈ i ¹³		Chen-2013-888-107	chuanqiandian-Chen-2013-888-107-1	chuanqiandian			Chen2013	chua1256	ɳʈi¹³		Chen-2013-888-107		拳	1473	ɳʈi¹³		FIST		Chuanqiandian	Chuanqiandian	拳	ⁿʈi¹³
2612		t ə ⁴² + tɬ ə̃ ⁵⁵		Chen-2013-888-107	chuanqiandiancentralguizhou-Chen-2013-888-107-1	chuanqiandiancentralguizhou			Chen2013	nort2749	tə⁴²tɬə̃⁵⁵		Chen-2013-888-107		拳	1473	tə⁴²tɬə̃⁵⁵		FIST		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	拳	tə⁴²+tɬə̃⁵⁵
2613		h æ ⁵⁵ + ɬ o ŋ ⁵³		Chen-2013-888-107	chuanqiandiansouthernguizhou-Chen-2013-888-107-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	hæ⁵⁵ɬoŋ⁵³		Chen-2013-888-107		拳	1473	hæ⁵⁵ɬoŋ⁵³		FIST		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	拳	hæ⁵⁵+ɬoŋ⁵³
2614		ʔ a ³³ + tsʰ y ³³		Chen-2013-888-107	chuanqiandiannortheastyunnan-Chen-2013-888-107-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ʔa³³tsʰy³³		Chen-2013-888-107		拳	1473	ʔa³³tsʰy³³		FIST		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	拳	ʔa³³+tsʰy³³
2618		tɕ ua n ²² + t eu ²²		Chen-2013-888-107	qiandongeast-Chen-2013-888-107-1	qiandongeast			Chen2013	east2370	tɕuan²²teu²²		Chen-2013-888-107		拳	1473	tɕuan²²teu²²		FIST		Qiandong, East	Qiandong, East	拳	tɕuan²²+teu²²
2620		p a ⁴⁴ + tɕʰ u ẽ ⁵⁵		Chen-2013-888-107	qiandongwest-Chen-2013-888-107-1	qiandongwest			Chen2013		pa⁴⁴tɕʰuẽ⁵⁵		Chen-2013-888-107		拳	1473	pa⁴⁴tɕʰuẽ⁵⁵		FIST		Qiandong, West	Qiandong, West	拳	pa⁴⁴+tɕʰuẽ⁵⁵
2621		p a ³⁵ + q a ³/⁰ + p u ¹¹		Chen-2013-888-107	bahengwest-Chen-2013-888-107-1	bahengwest			Chen2013	pahn1237	pa³⁵qa⁰³pu¹¹		Chen-2013-888-107		拳	1473	pa³⁵qa⁰³pu¹¹		FIST		Baheng, West	Baheng, West	拳	pa³⁵+qa³/⁰+pu¹¹
2622		p u ¹¹ + q o ³¹³		Chen-2013-888-107	bahengeast-Chen-2013-888-107-1	bahengeast			Chen2013	pahn1237	pu¹¹qo³¹³		Chen-2013-888-107		拳	1473	pu¹¹qo³¹³		FIST		Baheng, East	Baheng, East	拳	pu¹¹+qo³¹³
19614		qʰ æ ⁴⁴		Chen-2013-888-807	qiandongwest-Chen-2013-888-807-1	qiandongwest			Chen2013		qʰæ⁴⁴		Chen-2013-888-807		拴（牛）	2891	qʰæ⁴⁴		TIE UP (TETHER)		Qiandong, West	Qiandong, West	拴（牛）	qʰæ⁴⁴
19603		tɕ o ²⁴		Chen-2013-888-807	luobuoheeastern-Chen-2013-888-807-1	luobuoheeastern			Chen2013	luop1235	tɕo²⁴		Chen-2013-888-807		拴（牛）	2891	tɕo²⁴		TIE UP (TETHER)		Luobuohe, Eastern	Luobuohe, Eastern	拴（牛）	tɕo²⁴
19604		tɕ o ³⁵		Chen-2013-888-807	luobuohewestern-Chen-2013-888-807-1	luobuohewestern			Chen2013	luop1235	tɕo³⁵		Chen-2013-888-807		拴（牛）	2891	tɕo³⁵		TIE UP (TETHER)		Luobuohe, Western	Luobuohe, Western	拴（牛）	tɕo³⁵
19605		ʂ a ⁴⁴		Chen-2013-888-807	chuanqiandian-Chen-2013-888-807-1	chuanqiandian			Chen2013	chua1256	ʂa⁴⁴		Chen-2013-888-807		拴（牛）	2891	ʂa⁴⁴		TIE UP (TETHER)		Chuanqiandian	Chuanqiandian	拴（牛）	ʂa⁴⁴
19606		qʰ e ²⁴		Chen-2013-888-807	chuanqiandiancentralguizhou-Chen-2013-888-807-1	chuanqiandiancentralguizhou			Chen2013	nort2749	qʰe²⁴; tɕo⁴²		Chen-2013-888-807		拴（牛）	2891	qʰe²⁴		TIE UP (TETHER)		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	拴（牛）	qʰe²⁴
19607		t i ³²		Chen-2013-888-807	chuanqiandiansouthernguizhou-Chen-2013-888-807-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ti³²		Chen-2013-888-807		拴（牛）	2891	ti³²		TIE UP (TETHER)		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	拴（牛）	ti³²
19608		qʰ ai ⁵⁵		Chen-2013-888-807	chuanqiandiannortheastyunnan-Chen-2013-888-807-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	qʰai⁵⁵		Chen-2013-888-807		拴（牛）	2891	qʰai⁵⁵		TIE UP (TETHER)		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	拴（牛）	qʰai⁵⁵
19612		tɕ i ⁴⁴		Chen-2013-888-807	qiandongeast-Chen-2013-888-807-1	qiandongeast			Chen2013	east2370	tɕi⁴⁴; qʰa²⁴		Chen-2013-888-807		拴（牛）	2891	tɕi⁴⁴		TIE UP (TETHER)		Qiandong, East	Qiandong, East	拴（牛）	tɕi⁴⁴
19616		tʰ au ³⁵		Chen-2013-888-807	bahengeast-Chen-2013-888-807-1	bahengeast			Chen2013	pahn1237	tʰau³⁵		Chen-2013-888-807		拴（牛）	2891	tʰau³⁵		TIE UP (TETHER)		Baheng, East	Baheng, East	拴（牛）	tʰau³⁵
19615		t ɔ ³³		Chen-2013-888-807	bahengwest-Chen-2013-888-807-1	bahengwest			Chen2013	pahn1237	tɔ³³		Chen-2013-888-807		拴（牛）	2891	tɔ³³		TIE UP (TETHER)		Baheng, West	Baheng, West	拴（牛）	tɔ³³
18603		t i ⁵⁵		Chen-2013-888-766	luobuoheeastern-Chen-2013-888-766-1	luobuoheeastern			Chen2013	luop1235	ti⁵⁵		Chen-2013-888-766		拿	2104	ti⁵⁵		HOLD OR TAKE		Luobuohe, Eastern	Luobuohe, Eastern	拿	ti⁵⁵
18604		t i ⁵⁵		Chen-2013-888-766	luobuohewestern-Chen-2013-888-766-1	luobuohewestern			Chen2013	luop1235	ti⁵⁵		Chen-2013-888-766		拿	2104	ti⁵⁵		HOLD OR TAKE		Luobuohe, Western	Luobuohe, Western	拿	ti⁵⁵
18605		t ua ⁵⁵		Chen-2013-888-766	chuanqiandian-Chen-2013-888-766-1	chuanqiandian			Chen2013	chua1256	tua⁵⁵; mua⁴³		Chen-2013-888-766		拿	2104	tua⁵⁵		HOLD OR TAKE		Chuanqiandian	Chuanqiandian	拿	tua⁵⁵
18607		tɕʰ ey ¹¹		Chen-2013-888-766	chuanqiandiannortheastyunnan-Chen-2013-888-766-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tɕʰey¹¹		Chen-2013-888-766		拿	2104	tɕʰey¹¹		HOLD OR TAKE		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	拿	tɕʰey¹¹
18612		t æ ¹³		Chen-2013-888-766	qiandongwest-Chen-2013-888-766-1	qiandongwest			Chen2013		tæ¹³		Chen-2013-888-766		拿	2104	tæ¹³		HOLD OR TAKE		Qiandong, West	Qiandong, West	拿	tæ¹³
18613		kʰ a ⁵⁵		Chen-2013-888-766	bahengwest-Chen-2013-888-766-1	bahengwest			Chen2013	pahn1237	kʰa⁵⁵		Chen-2013-888-766		拿	2104	kʰa⁵⁵		HOLD OR TAKE		Baheng, West	Baheng, West	拿	kʰa⁵⁵
18614		tɕ eu ⁵³		Chen-2013-888-766	bahengeast-Chen-2013-888-766-1	bahengeast			Chen2013	pahn1237	tɕeu⁵³		Chen-2013-888-766		拿	2104	tɕeu⁵³		HOLD OR TAKE		Baheng, East	Baheng, East	拿	tɕeu⁵³
18606		t a ⁴²		Chen-2013-888-766	chuanqiandiansouthernguizhou-Chen-2013-888-766-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ta⁴²		Chen-2013-888-766		拿	2104	ta⁴²		HOLD OR TAKE		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	拿	ta⁴²
17226		ⁿq ɛ ⁴²		Chen-2013-888-709	chuanqiandiancentralguizhou-Chen-2013-888-709-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ŋqɛ⁴²		Chen-2013-888-709		挂	357	ŋqɛ⁴²		HANG UP		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	挂	ⁿqɛ⁴²
17227		xʷ æ ⁵⁵		Chen-2013-888-709	chuanqiandiansouthernguizhou-Chen-2013-888-709-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	xwæ⁵⁵		Chen-2013-888-709		挂	357	xwæ⁵⁵		HANG UP		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	挂	xʷæ⁵⁵
17228		tʂ aɯ ³³		Chen-2013-888-709	chuanqiandiannortheastyunnan-Chen-2013-888-709-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tʂaɯ³³		Chen-2013-888-709		挂	357	tʂaɯ³³		HANG UP		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	挂	tʂaɯ³³
17234		k u i ⁵⁵		Chen-2013-888-709	qiandongwest-Chen-2013-888-709-1	qiandongwest			Chen2013		kui⁵⁵		Chen-2013-888-709		挂	357	kui⁵⁵		HANG UP		Qiandong, West	Qiandong, West	挂	kui⁵⁵
17235		tɕ o ⁵⁵		Chen-2013-888-709	bahengwest-Chen-2013-888-709-1	bahengwest			Chen2013	pahn1237	tɕo⁵⁵		Chen-2013-888-709		挂	357	tɕo⁵⁵		HANG UP		Baheng, West	Baheng, West	挂	tɕo⁵⁵
17236		k w ai ³¹		Chen-2013-888-709	bahengeast-Chen-2013-888-709-1	bahengeast			Chen2013	pahn1237	kwai³¹		Chen-2013-888-709		挂	357	kwai³¹		HANG UP		Baheng, East	Baheng, East	挂	kwai³¹
17224		q w æ ³⁵		Chen-2013-888-709	luobuohewestern-Chen-2013-888-709-1	luobuohewestern			Chen2013	luop1235	qwæ³⁵		Chen-2013-888-709		挂	357	qwæ³⁵		HANG UP		Luobuohe, Western	Luobuohe, Western	挂	qwæ³⁵
17232		k ua ⁴⁴		Chen-2013-888-709	qiandongeast-Chen-2013-888-709-1	qiandongeast			Chen2013	east2370	kua⁴⁴		Chen-2013-888-709		挂	357	kua⁴⁴		HANG UP		Qiandong, East	Qiandong, East	挂	kua⁴⁴
17225		tɬ ai ⁴⁴		Chen-2013-888-709	chuanqiandian-Chen-2013-888-709-1	chuanqiandian			Chen2013	chua1256	tɬai⁴⁴		Chen-2013-888-709		挂	357	tɬai⁴⁴		HANG UP		Chuanqiandian	Chuanqiandian	挂	tɬai⁴⁴
17223		ʁʷ e n ³¹		Chen-2013-888-709	luobuoheeastern-Chen-2013-888-709-1	luobuoheeastern			Chen2013	luop1235	ʁwen³¹		Chen-2013-888-709		挂	357	ʁwen³¹		HANG UP		Luobuohe, Eastern	Luobuohe, Eastern	挂	ʁʷen³¹
21086		t o ³⁵		Chen-2013-888-868	luobuohewestern-Chen-2013-888-868-1	luobuohewestern			Chen2013	luop1235	to³⁵		Chen-2013-888-868		指		to³⁵				Luobuohe, Western	Luobuohe, Western	指	to³⁵
21087		t eu ⁴⁴		Chen-2013-888-868	chuanqiandian-Chen-2013-888-868-1	chuanqiandian			Chen2013	chua1256	teu⁴⁴		Chen-2013-888-868		指		teu⁴⁴				Chuanqiandian	Chuanqiandian	指	teu⁴⁴
21088		t ə ⁵⁵		Chen-2013-888-868	chuanqiandiansouthernguizhou-Chen-2013-888-868-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	tə⁵⁵		Chen-2013-888-868		指		tə⁵⁵				Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	指	tə⁵⁵
21095		t au ⁵⁵		Chen-2013-888-868	bahengwest-Chen-2013-888-868-1	bahengwest			Chen2013	pahn1237	tau⁵⁵		Chen-2013-888-868		指		tau⁵⁵				Baheng, West	Baheng, West	指	tau⁵⁵
21094		tɕ u ŋ ³³		Chen-2013-888-868	qiandongwest-Chen-2013-888-868-1	qiandongwest			Chen2013		tɕuŋ³³		Chen-2013-888-868		指		tɕuŋ³³				Qiandong, West	Qiandong, West	指	tɕuŋ³³
21085		t o ²⁴		Chen-2013-888-868	luobuoheeastern-Chen-2013-888-868-1	luobuoheeastern			Chen2013	luop1235	to²⁴		Chen-2013-888-868		指		to²⁴				Luobuohe, Eastern	Luobuohe, Eastern	指	to²⁴
21089		qʰ ə ³³		Chen-2013-888-868	chuanqiandiannortheastyunnan-Chen-2013-888-868-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	qʰə³³		Chen-2013-888-868		指		qʰə³³				Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	指	qʰə³³
21096		ts ɿ ³³		Chen-2013-888-868	bahengeast-Chen-2013-888-868-1	bahengeast			Chen2013	pahn1237	tsɿ³³		Chen-2013-888-868		指		tsɿ³³				Baheng, East	Baheng, East	指	tsɿ³³
